step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
2528,6.04384608126913,0.27453303073199864,509.7946092089959,4.271211751608806,7210.169984760052,Eco,10
2529,6.124770299241635,0.2785967523064551,529.3948088967804,4.466189791995497,7456.474299534212,Eco,10
2530,5.944097882079556,0.2702895082085217,488.5566135123723,4.106303628693067,7030.035133014764,Eco,10
2531,6.0968966597305565,0.2770120613166232,517.6865757358825,4.352440908590058,7502.732688984488,Eco,10
2532,6.102459022598945,0.2767530164365403,515.8091169774926,4.3805059268297875,7492.843584912056,Eco,10
2533,6.09671194686493,0.2725784283989071,511.2100180741865,4.324911826848763,7475.446137930584,Eco,10
2534,6.078064896575724,0.2684522593344211,505.9574260636569,4.2739730287605955,7394.148900073858,Eco,10
2535,6.003626915672948,0.255471516654405,487.96021906916445,4.1430173216168225,7205.881670530608,Eco,10
2536,6.109305129248832,0.2598460699833982,509.5199352496113,4.338046239872916,7494.660649350401,Eco,10
2537,6.077030225361236,0.27671014303928104,500.33654486118985,4.254164762166867,7305.22383108859,Eco,10
2538,5.9371719232527305,0.264177109560173,468.37595419017396,3.9922017123648987,6916.113899401911,Eco,10
2539,5.940289978686494,0.2557790728739109,465.9076575176573,4.006128547325419,6938.906941298463,Eco,10
2540,6.1089520920517195,0.25931642548291933,497.65560095561233,4.27363820354089,7390.74278132834,Eco,10
2541,5.919789558780156,0.2507566470932225,455.83480392939447,3.9029977122259973,6896.80605682525,Eco,10
2542,5.925599230715665,0.25522471378439954,455.5925120206981,3.938281191945543,6831.858161601978,Eco,10
2543,6.007757643875119,0.25134581745967116,472.11887202987805,4.062909936223365,7093.735389587356,Eco,10
2544,5.929497574223383,0.24249312710325413,454.3028680314209,3.9196811165432477,6929.847878158584,Eco,10
2545,6.074239972824846,0.25914006605489237,482.5579184374979,4.1774072805256734,7345.507502829417,Eco,10
2546,6.133858159200474,0.24938578334160974,493.21283856818155,4.234060647606814,7557.034181006787,Eco,10
2547,6.032862000766993,0.2376773525085649,474.5379308499546,4.070823538246508,7293.4753769535,Eco,10
2548,5.9618248324564735,0.2430812075799409,457.54624915718784,3.9495341508718793,6993.497323243233,Eco,10
2549,6.053829502441459,0.25658863133689214,472.7961993150125,4.115531683156585,7212.233046817699,Eco,10
2550,5.9027348226925795,0.2476390092616536,440.3148629312036,3.856991897808503,6818.404830048067,Eco,10
2551,5.98549428823893,0.24743331394118254,454.87133123817347,3.9812925711538125,7051.750421423968,Eco,10
2552,6.004302317870853,0.2581290375980714,460.84437948883715,4.030785167335771,7107.9503090925255,Eco,10
2553,6.131726539314498,0.24805815848027044,484.5864452406108,4.2764119228134065,7416.907646184908,Eco,10
2554,6.07734053867804,0.2487181104538171,472.51549993794066,4.200737454236022,7265.54854186979,Eco,10
2555,6.118354076765804,0.2723067945366008,478.2630296834577,4.235087456363862,7405.1105065730435,Eco,10
2556,6.114286765633704,0.26369501210084784,477.2836154971256,4.264640743081558,7385.8412772755955,Eco,10
2557,6.016942028203009,0.2519119133000764,456.26487675658956,4.0611845730876635,7153.949390358615,Eco,10
2558,6.068959263529619,0.25513469378003295,464.1438630270625,4.168312725628337,7214.498198721558,Eco,10
2559,6.075015585397457,0.27015961668341676,463.9123717621622,4.187729601944241,7309.729492774871,Eco,10
2560,6.024531185325174,0.2692559734488431,454.77031621473895,4.126995961856632,7151.0232134170365,Eco,10
2561,6.066586321692567,0.28078338369645933,461.7096763300937,4.217957940754391,7282.885301388303,Eco,10
2562,5.9690419475524275,0.27649430121497687,441.0637958753323,4.030609100688415,6979.025218011099,Eco,10
2563,6.131879010248737,0.28244525812905724,469.87317016217366,4.304265960106819,7481.627025450831,Eco,10
2564,6.050385848870105,0.27780425814601206,455.3071059012415,4.198592438905656,7246.617772075154,Eco,10
2565,5.97831250688247,0.2755574880041599,441.5662133665706,4.107111098219626,7020.5755864408975,Eco,10
2566,5.939780255883784,0.2732281727388435,437.34308113070983,4.056151512068129,6959.61367965288,Eco,10
2567,5.9962171242542,0.2750931969251962,448.9942077047063,4.164760369685405,7101.3200994093295,Eco,10
2568,5.934743423749393,0.2717724318003645,436.9404476632367,4.047234453696873,6887.539657939674,Eco,10
2569,5.992613356305085,0.2749719711454896,447.9490183346832,4.141004316859704,7073.89305433897,Eco,10
2570,5.930696902394621,0.2727219444297186,436.8347479503957,4.0738787344650325,6904.196286334686,Eco,10
2571,6.051241196410289,0.27874058120801043,459.8740106234132,4.289072622300409,7272.048095462215,Eco,10
2572,5.961959897157224,0.2746617821519048,443.6930974639447,4.121121150120832,6998.300619679437,Eco,10
2573,6.016028070510316,0.2772230439199054,456.62365011745146,4.243746815485358,7156.103687299885,Eco,10
2574,5.985246815568435,0.27580444171187257,450.69517012968726,4.205876700455615,7075.97417398862,Eco,10
2575,5.9087369105129905,0.272509289271596,437.10996320104863,4.054246007329756,6855.517537394246,Eco,10
2576,6.022446292411223,0.27763422157611833,455.95377630804023,4.264043915647587,7194.617080410088,Eco,10
2577,6.077961159503446,0.28019871802498597,464.6465062428277,4.33677270456301,7405.820788762294,Eco,10
2578,5.9919175241695335,0.2795683653511789,446.33196937143737,4.1918476550984725,7144.157437721073,Eco,10
2579,5.931294175938766,0.28042609706006233,433.19292099242574,4.046959329488158,6962.699959829068,Eco,10
2580,5.9470890296510515,0.27866895384386703,434.2761648015964,4.0750455573462325,6972.564756496463,Eco,10
2581,6.030853118868761,0.28792790629037046,448.2263465540965,4.259120669241136,7321.660256863159,Eco,10
2582,5.9646408569025695,0.28512508448628654,433.846009778506,4.12332984500233,7133.622191612871,Eco,10
2583,6.137542245514351,0.28843436109747733,466.46475067479673,4.470790349925427,7742.202687653338,Eco,10
2584,6.046640890470235,0.28366594838085923,450.02321071518435,4.289741677036393,7398.27259507165,Eco,10
2585,6.132726897537978,0.2874339607247804,466.91470789308687,4.471340848000793,7664.856448752793,Eco,10
2586,6.012126495580492,0.2865510510020834,442.3905312157092,4.271767367787924,7220.24737429582,Eco,10
2587,6.0353268298550695,0.28621083357559407,444.8768129768768,4.313699823810124,7313.269513780751,Eco,10
2588,5.991151084086751,0.2793348998451551,437.31050095650954,4.242532188626787,7158.56623450901,Eco,10
2589,5.9761281157248805,0.27831746399097623,435.20417916596523,4.223944218027235,7129.714234457743,Eco,10
2590,5.966418349182069,0.27716184763806057,432.0526269121243,4.211938562964492,7052.1416739609485,Eco,10
2591,6.0046833902820405,0.2788401921396896,439.40047931462766,4.293218862531958,7176.587627457395,Eco,10
2592,6.084998152249467,0.2823687799270715,452.42107930199205,4.439570206561492,7381.6478074055485,Eco,10
2593,5.919363560280946,0.27425246815712323,419.8804173264964,4.146157227536008,6904.536172232939,Eco,10
2594,6.043744296919604,0.2797845724575149,444.6095888406983,4.382137963873524,7223.270448732869,Eco,10
2595,6.0789850141075,0.281249774600296,449.24317653216974,4.455616670007895,7361.943537033622,Eco,10
2596,5.9439599534008325,0.27500271727065767,422.5243054399742,4.233574184320695,6969.9553376202575,Eco,10
2597,6.007926010581525,0.2779621651262436,432.507968828117,4.342817958817184,7161.137340586988,Eco,10
2598,5.978635180915987,0.2766067566038717,425.39513373377196,4.323419454318283,7040.022959072387,Eco,10
2599,5.968876724536137,0.276155469638801,424.4728363276388,4.33109240832331,6990.803683315488,Eco,10
2600,5.976941994056549,0.2763151011600757,422.2364402530832,4.3169423441461205,6979.222022564305,Eco,10
2601,6.149753016427191,0.2843041857413553,454.5337613400586,4.647509042347431,7582.933246789861,Eco,10
2602,6.037482565914884,0.27911390266324554,433.39714400914585,4.464743513413328,7268.819609945022,Eco,10
2603,6.078088865103572,0.28150006368455,437.5160332948445,4.540852177696749,7424.6802161790565,Eco,10
2604,5.942408495104125,0.278144139275367,412.92876488312555,4.320364431926232,7031.605711372706,Eco,10
2605,6.027247237708558,0.281251012675711,428.72904395734787,4.471864452771192,7286.681149547734,Eco,10
2606,6.133066573759707,0.2849064265555529,447.7193268360749,4.653056833730075,7508.427363585368,Eco,10
2607,6.076082483907831,0.2808983838001878,437.3237269846028,4.554989400952809,7346.489770155515,Eco,10
2608,5.989148136212632,0.2799470075194112,420.5309498252742,4.3827774759706895,7046.91885198871,Eco,10
2609,6.079372814818092,0.2909380161179925,434.6563371296207,4.5522197559395385,7243.947084800468,Eco,10
2610,6.094757339932449,0.28325262960328135,436.2877877723416,4.572094014067326,7455.341255338857,Eco,10
2611,5.994341058885616,0.2753435919157095,415.2483251833952,4.363153876895908,7032.473878428256,Eco,10
2612,6.067405924169455,0.2785328257193775,427.13934055484486,4.508722623984149,7263.273573497933,Eco,10
2613,5.944216515829541,0.27310438885190874,404.1930882718837,4.260957575482263,6996.202562864418,Eco,10
2614,5.925859317974181,0.2692740949433714,399.8808496052878,4.2099755222481825,6966.29769932074,Eco,10
2615,6.040231130779943,0.27330766540560947,418.97889658902045,4.431456934140144,7353.359167041363,Eco,10
2616,5.964429410572015,0.2692262578580019,407.034053157981,4.290202806077401,7063.319497425109,Eco,10
2617,6.042265728217851,0.2726392355198038,421.6384206612601,4.435248342649899,7278.823795104471,Eco,10
2618,5.966172459098801,0.26879446887634006,407.1126681505939,4.3019528053503295,6987.613490541941,Eco,10
2619,6.103039376528161,0.2741195611512569,430.18884690977427,4.548498130091621,7362.391062861232,Eco,10
2620,5.952175832833091,0.2645528800698191,403.5325196650167,4.267368648298225,6969.497122036266,Eco,10
2621,6.033393039416021,0.2676499278468822,419.3316183081694,4.444964153671439,7167.483178799577,Eco,10
2622,6.089493408071498,0.26937786381438295,428.15973511792663,4.550126468346654,7292.941121839688,Eco,10
2623,6.011545679094907,0.2656511925084221,413.3874672377159,4.412679742135673,7072.155397390362,Eco,10
2624,6.046133811959417,0.267770901023853,420.36193832310636,4.4688472254502045,7196.577888400496,Eco,10
2625,5.929828145848929,0.2632841068562093,398.8749155364605,4.259195519175513,6873.760597462588,Eco,10
2626,6.133735462197559,0.2723375826645896,433.62887130436513,4.605699322944188,7497.359796926597,Eco,10
2627,5.947925398968341,0.2640829155628443,401.0207125237998,4.276317199486097,6887.39598027007,Eco,10
2628,6.142435821312021,0.2718102933994378,438.7613255337425,4.667673675890877,7548.754415625968,Eco,10
2629,6.082748275055495,0.2688408967189166,429.81034594991576,4.57321066347375,7372.425187636293,Eco,10
2630,6.012775632487392,0.2658954177321148,416.4055382653258,4.432337576886318,7099.8222962905065,Eco,10
2631,6.1018701729573195,0.27713111193732526,430.7840148507714,4.573327193667675,7419.40380632485,Eco,10
2632,6.009777077689198,0.28233125058584446,413.1888879184244,4.392032332738771,7084.363638617129,Eco,10
2633,6.102264297930737,0.28715501487578415,428.0803536562558,4.556057862357559,7409.205003884389,Eco,10
2634,6.134196153495651,0.2887800104103137,433.3083345251785,4.615679703375443,7469.073595219157,Eco,10
2635,5.975456387944519,0.28011689629847547,401.5742197701296,4.276606668328266,6998.678227388647,Eco,10
2636,6.133001761516904,0.2879637117589137,424.80206130308545,4.567862137552494,7477.853558238776,Eco,10
2637,6.0897250467216875,0.2850182757136329,415.91049715903586,4.469940514373442,7361.412233871014,Eco,10
2638,5.973914867438238,0.2813765260812988,392.1790364293814,4.222574129563314,6994.631320332916,Eco,10
2639,5.979873211504163,0.2817826586900422,388.3577160131768,4.207800133860754,7021.4591717625835,Eco,10
2640,6.069355905687027,0.2884165502671674,399.25662134300984,4.361373166312579,7257.172745087765,Eco,10
2641,5.974273722769247,0.277118966683598,382.26626742804586,4.180570718440855,7025.356741756279,Eco,10
2642,6.013991295554368,0.2736193198441679,384.806109238907,4.243706443648667,7110.540973493566,Eco,10
2643,6.066932872011078,0.27708410642459264,389.3687600644302,4.312614630946764,7254.982288344143,Eco,10
2644,5.974465482737547,0.2718919581625151,370.48048036672765,4.121190051062401,7004.638261141662,Eco,10
2645,6.021737537820742,0.2719045640780677,376.91386877079054,4.222856299610373,7148.580870635673,Eco,10
2646,6.115305181628848,0.27287356062693063,387.7142755231646,4.3631547431104885,7429.137534453754,Eco,10
2647,5.999617565824957,0.2679201176841343,368.20529050539125,4.148767709084148,7005.875934634306,Eco,10
2648,6.111494249282753,0.27249577910528333,380.3875998178757,4.329262249929015,7394.772010910546,Eco,10
2649,6.115045663704849,0.2723513297922968,377.2371903221257,4.344590703839443,7382.6629653991695,Eco,10
2650,6.101220615086895,0.2724982074931825,374.5169754358079,4.329103748549063,7385.392075904411,Eco,10
2651,5.9398372792664,0.26775563111771566,347.3496577110108,4.034258510000126,6907.928812097402,Eco,10
2652,6.082094798107327,0.2741683070796398,369.3924477901978,4.31301646923068,7350.408996329738,Eco,10
2653,5.964623013608796,0.2685002538067317,350.40735386056645,4.103647938187174,6974.533906014239,Eco,10
2654,6.0651920126786605,0.2740661125018298,361.08405366377224,4.265156302946256,7283.506998184685,Eco,10
2655,6.144268937143205,0.2770227988719913,370.47504406349884,4.423828680132264,7496.272292914394,Eco,10
2656,5.943452900086759,0.26795347189362745,335.41708285094285,4.040662561637661,6851.712960318517,Eco,10
2657,6.056435030602229,0.2729461327587788,351.86976210834877,4.249613467600265,7266.698630309809,Eco,10
2658,6.011637058864506,0.2707539295605289,342.62453106153725,4.144092253224059,7031.199332511727,Eco,10
2659,5.994015108519073,0.2692519458925705,337.71425992109243,4.113009993943187,6989.934579876807,Eco,10
2660,6.091500231913399,0.27302180142894494,352.3705566265004,4.302886618009571,7306.558493772593,Eco,10
2661,6.049421454774278,0.2682374085177645,343.8534288849496,4.219546867753519,7132.549574699306,Eco,10
2662,5.986495167740054,0.2679337510359867,336.16202147830217,4.099746039358791,7034.280898197219,Eco,10
2663,6.008778793529677,0.26063160638058763,338.025363242412,4.156368941167554,7039.831493188633,Eco,10
2664,6.058760429091133,0.2586069790109438,343.81899417588374,4.244897299357586,7243.448194416144,Eco,10
2665,6.086665120667391,0.2647632984159129,347.5985736044415,4.303269088712233,7309.882928842106,Eco,10
2666,6.088686382991888,0.26802744237792847,347.5122934856918,4.324764570703902,7280.738122352831,Eco,10
2667,5.995881945595554,0.27377900211232437,332.92966991630385,4.167971864139341,7062.582837429195,Eco,10
2668,6.075289007552071,0.27007585120664923,344.8723347673474,4.309791118703748,7285.469157186799,Eco,10
2669,6.148046167931942,0.26566638500948786,354.87599458013085,4.421387788859903,7452.252218975192,Eco,10
2670,6.063918850312548,0.25735560262760543,340.88106087206,4.280621698806774,7248.98115303717,Eco,10
2671,6.075664592902853,0.25155687891289147,343.19826446872054,4.283744166739012,7221.51473733596,Eco,10
2672,6.148425108996125,0.25321546423630104,352.2511654748707,4.422061772597673,7507.193163157871,Eco,10
2673,5.975344280448824,0.24424658035488261,325.58678494437805,4.09714913940073,6946.753077373048,Eco,10
2674,5.990275442469961,0.24680384070305253,330.2398620232919,4.166549597598828,7021.784887300688,Eco,10
2675,6.095350242504853,0.2536237945700842,344.74055178168993,4.336641486367232,7307.514412174241,Eco,10
2676,6.0643126993834535,0.26144542525685355,339.99737327009984,4.29018767533249,7235.81268051028,Eco,10
2677,5.958629672779293,0.2530741529506961,324.2340955396039,4.084492029953716,6874.445251939988,Eco,10
2678,5.941207286687992,0.24889420061057846,321.345362558142,4.036685091411064,6886.410756579145,Eco,10
2679,6.082501245428067,0.25443690261448987,341.51788267529497,4.278016313226452,7276.316910677705,Eco,10
2680,5.988234616153883,0.2523714308712751,328.49121360412215,4.13714731669376,7002.431608144963,Eco,10
2681,6.092119978361111,0.25766054149407536,345.6816742808187,4.31295095790293,7318.906379521735,Eco,10
2682,5.955053579791854,0.25357016814082095,327.4604300240663,4.06120989100462,6906.0686113305,Eco,10
2683,6.0695273974322035,0.2611369449874643,346.5984110130303,4.308384277143801,7239.835620946616,Eco,10
2684,6.074868139515687,0.2732338286151678,349.0054871521606,4.317942431795053,7261.810808407187,Eco,10
2685,5.927422392166663,0.2650775146314841,330.12615322434584,4.062422405100321,6815.489285197502,Eco,10
