step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
2974,5.904506379548677,0.25407204308968856,478.6735333857806,4.102964441588173,6858.180984232592,Eco,10
2975,5.871765918338946,0.2468428274966899,471.07796234829334,4.043946254528546,6827.203480956606,Eco,10
2976,5.989947133602775,0.2524966537825167,491.9281050330447,4.236910807651813,7110.442736533027,Eco,10
2977,5.958267674757074,0.25974342661062394,483.7124667071555,4.16263897434117,6976.344915455789,Eco,10
2978,5.934948308915631,0.25683371964076435,477.3010032186527,4.137953814534425,6904.491738136833,Eco,10
2979,5.942540036779192,0.24885928916199254,475.9652590656453,4.15738644363679,6923.93350037446,Eco,10
2980,6.08667650857039,0.25887097389837793,509.2590679447033,4.435991382396236,7341.832164375426,Eco,10
2981,6.007976449348707,0.2702550586909311,496.2017329066578,4.284412853576719,7114.230230838594,Eco,10
2982,6.1074943608096826,0.2690418085677388,516.6146204632644,4.482913579850527,7452.787126119722,Eco,10
2983,5.976939114877654,0.25171123287885055,488.83498802832554,4.236876037254315,7034.546228606081,Eco,10
2984,5.977123412588704,0.24659963416457562,490.71922627124985,4.25454054420087,7096.579461384387,Eco,10
2985,6.013296031766673,0.2477262369915895,497.88047882150227,4.31164389068142,7169.210069382516,Eco,10
2986,6.02126998629835,0.25216556007011975,499.16615473674324,4.326141989829924,7212.397518522189,Eco,10
2987,5.925402752510521,0.25686322406614664,478.7323325601205,4.143364789768122,6844.796894743373,Eco,10
2988,6.103174281477646,0.2763484832306218,518.1752883870741,4.484191663401132,7437.969262350564,Eco,10
2989,6.0200854896632645,0.28098693752097914,499.2665029282772,4.312501810882135,7104.174923690607,Eco,10
2990,6.001393076905111,0.2761010376178295,497.2220363731185,4.295937048631244,7140.70642808952,Eco,10
2991,6.004493217603759,0.269743823247287,498.92425295341536,4.301597675906923,7120.970210483336,Eco,10
2992,6.1078856024280075,0.27312139669467467,521.932056157106,4.49038451190083,7386.104851649533,Eco,10
2993,6.0743326874929,0.2699888640098727,516.7785084533299,4.438103389589113,7335.097381625906,Eco,10
2994,6.016621983717736,0.2659276242326533,504.7642123206158,4.3500547192380274,7152.756410553346,Eco,10
2995,6.024147536265724,0.2650513717346147,509.86124457887837,4.355081293964639,7183.752986539692,Eco,10
2996,5.92656932612728,0.2598159888309421,490.82441205064544,4.1846246519607435,6888.424349417049,Eco,10
2997,6.135767068210353,0.2700444963643596,536.8306935378408,4.568928652231873,7585.444821209783,Eco,10
2998,5.908361708417878,0.26134713393857284,489.3952635926137,4.159545891501137,6875.090095690868,Eco,10
2999,6.138433133338035,0.27147149232221107,541.0947184911251,4.5830477366319435,7624.523794871593,Eco,10
3000,6.004076759997914,0.26300808980563517,513.5705663523379,4.33573248644661,7149.357933086837,Eco,10
3001,6.097847222399497,0.2660271256190332,535.8574346191994,4.526481808524715,7345.863900882596,Eco,10
3002,5.956423046483665,0.25974192661438483,506.65904807580097,4.273656292287067,6999.4215486411385,Eco,10
3003,5.997726138747035,0.26153165257922906,517.5887739386781,4.37624436118329,7123.046088276404,Eco,10
3004,6.068660615401231,0.2642430786202419,532.697524770868,4.493314455125345,7271.9122953708165,Eco,10
3005,5.989658245008301,0.26079911091473645,517.0047295169337,4.337215947739115,7096.995353047637,Eco,10
3006,6.005892784217166,0.26150549093515146,522.5135534785873,4.410710764752959,7116.7654514244705,Eco,10
3007,6.121350931923788,0.2663393750426496,547.6646517439603,4.606778366970473,7404.802403039193,Eco,10
3008,5.955610189244859,0.25912743411396294,512.4967849284094,4.312287036489436,6913.247076553456,Eco,10
3009,6.177842940288187,0.26860836539006416,561.7825466272847,4.719161054214037,7585.493341691898,Eco,10
3010,6.029062061332253,0.26213978767074214,530.2473700182475,4.421251628935702,7165.826373436472,Eco,10
3011,5.9525586859555455,0.2588134695182112,514.8601706995354,4.294268324535194,6882.293116505737,Eco,10
3012,6.159621438142449,0.2678164264194046,563.6821771627265,4.675662611702162,7579.030819249633,Eco,10
3013,6.114811726168805,0.2656761789899938,555.5643568519332,4.605899873643919,7367.574576362397,Eco,10
3014,6.178702077489595,0.2684520852931419,572.2182876275068,4.736041858695606,7573.972015319846,Eco,10
3015,6.131344439073562,0.2663944918652827,563.3935508562902,4.637205854777332,7494.763902194601,Eco,10
3016,5.97756180312502,0.2597129479448101,529.9432660696427,4.3712739206952405,6984.793433869614,Eco,10
3017,6.192291580479185,0.26904252166147624,581.6425878867979,4.789455988933253,7550.301574436484,Eco,10
3018,5.992430793901307,0.26035897546483583,537.2759491739348,4.408070267757118,6955.895120837978,Eco,10
3019,6.149946987830632,0.2672027349142228,578.6208443667704,4.726761827221504,7491.273217135113,Eco,10
3020,6.024107986867312,0.26173528531135504,551.1316025089213,4.494298403557587,7058.2731430468475,Eco,10
3021,6.173254679382624,0.2682154068835183,588.4099101024759,4.798831851922388,7576.500915049064,Eco,10
3022,6.194196383744032,0.2691252815036095,595.5691896737482,4.848395737210647,7606.808845906569,Eco,10
3023,6.116075016053362,0.26573106637565924,581.7611432647741,4.715461593217801,7370.318017511061,Eco,10
3024,6.125323785386334,0.2661329066622911,586.1415241474675,4.7423468833490405,7409.426976038111,Eco,10
3025,6.051728383599954,0.26274606206109097,567.9353835589569,4.603922532697901,7157.385783017271,Eco,10
3026,5.978731786597028,0.2606301750135262,549.9766463472939,4.453286151002059,6968.075217102039,Eco,10
3027,6.204997601227301,0.2723127081167032,603.8677422125768,4.89338559264556,7651.294800087772,Eco,10
3028,6.0245361888691775,0.26509944829233273,560.1325501540144,4.533823845532578,7089.97362725399,Eco,10
3029,6.167785522513118,0.2705649613854971,594.0732376497607,4.830085162374837,7547.0703894572,Eco,10
3030,6.2004674134356375,0.27107080649295323,604.1141934832856,4.912170592482062,7635.890485351576,Eco,10
3031,5.976289289297952,0.260872321405507,549.8339438470265,4.482045983729628,6922.5082975989735,Eco,10
3032,6.100512598924603,0.26531920505582884,581.8355566648385,4.725487268162808,7304.143640766784,Eco,10
3033,6.181727152819765,0.2681973839013817,601.0485959112251,4.875513818969698,7548.204137446798,Eco,10
3034,5.979494484455991,0.2581544798500757,554.3293860247396,4.488327226988054,6939.0209721864885,Eco,10
3035,5.973712772015162,0.25739260788165635,554.9886026981734,4.4853649831308475,6926.5210049555935,Eco,10
3036,6.078793638713227,0.2616222528109885,585.2167556273924,4.7004307303824495,7257.060425446746,Eco,10
3037,6.1495991324581105,0.2646696161343554,604.7921965311511,4.848719961460366,7454.303256389535,Eco,10
3038,6.076951304295211,0.2615429614730159,589.1125174467621,4.705553179219925,7268.142187600479,Eco,10
3039,6.114299412088655,0.26315036858039337,600.5390165161008,4.7791549447615855,7374.568501145168,Eco,10
3040,6.11694797081271,0.2632643586154682,600.9014235644065,4.775481559457257,7396.025743324371,Eco,10
3041,6.122212480623565,0.26349093530132406,604.4414127167116,4.803661370267871,7386.333973006436,Eco,10
3042,5.968076139144163,0.25685713601571103,570.6566654682122,4.50768847243841,6935.51594635649,Eco,10
3043,6.152026029589247,0.2647740661835798,616.4128777687002,4.862524018225756,7496.783286933814,Eco,10
3044,6.178602560019137,0.26591788059417054,622.7545668405147,4.905876899291254,7558.835560978758,Eco,10
3045,5.983555111691784,0.25752332801198435,573.6923318749895,4.521497678778007,6976.543275650426,Eco,10
3046,6.099401670576103,0.26250919190489524,604.8838752737842,4.758624642738267,7327.501097322454,Eco,10
3047,6.193304911727322,0.26655064798259087,633.3945164411198,4.944023349626571,7600.875464977585,Eco,10
3048,6.160903504409656,0.2651561395191503,627.4623340209671,4.870997441716525,7512.799136783885,Eco,10
3049,6.044648739091903,0.260152707027423,600.1331298645904,4.650522701089974,7157.583708295156,Eco,10
3050,6.055443070784609,0.2606172790367522,605.067585957557,4.663166990103793,7180.238949141299,Eco,10
3051,6.070912582171305,0.26128306383870664,611.1868645375645,4.676204170836681,7223.150921494328,Eco,10
3052,5.976193933319683,0.2572065138242502,588.9833060277755,4.4902364207104215,6932.886434105506,Eco,10
3053,6.177966157215144,0.2675528817218921,644.3470919416645,4.8863899445491255,7577.910471699114,Eco,10
3054,6.053138718432008,0.26636435474957626,615.267655131206,4.641307500637915,7199.7532966219405,Eco,10
3055,6.022468894435643,0.2620148886263086,610.4816951880722,4.581091289421609,7128.86613686049,Eco,10
3056,6.066754370068759,0.261110415623345,625.3170606312602,4.659331032126631,7223.237944939856,Eco,10
3057,6.049303086135715,0.2603593201078583,623.9691598022436,4.633776735396843,7182.179480630566,Eco,10
3058,6.093204426368842,0.26224881430779634,638.8780566762673,4.719971308162248,7285.502756530691,Eco,10
3059,6.036565274877746,0.2598110903644375,627.050360530856,4.600169252173545,7132.097853835427,Eco,10
3060,5.999594759529128,0.2582198957915843,620.3735162205087,4.536180900008085,6991.17189602484,Eco,10
3061,6.191312520260707,0.2664713431279023,675.3258366422809,4.921759079800021,7574.570751207474,Eco,10
3062,6.1526597722686915,0.26480774600866286,669.7571927374609,4.863775253772351,7498.88888722895,Eco,10
3063,6.153906251512139,0.2648613939221054,673.5448780862321,4.866236251253004,7468.270377112193,Eco,10
3064,6.177479723510232,0.26587598569484555,683.441352142838,4.903664129907404,7566.247594875992,Eco,10
3065,6.0441965052823345,0.2601395351342621,650.1114152480869,4.649629829209544,7171.0506718985225,Eco,10
3066,6.042534527403691,0.26006800434396166,652.9369571345026,4.646348488269657,7145.10696353295,Eco,10
3067,6.07686004420081,0.26154535935302564,665.8015806176363,4.722865427495515,7262.686999876761,Eco,10
3068,6.161294054702266,0.265367798350257,693.2534509048135,4.903142805150239,7528.813036147129,Eco,10
3069,6.115163730729903,0.26338095883228474,682.4770993062265,4.794042962149511,7399.779126967392,Eco,10
3070,6.131362086632051,0.2640786242909502,687.7493158773887,4.816977228077048,7441.840265017427,Eco,10
3071,6.131625063368591,0.2640899507358453,688.5601741505288,4.80850663321411,7434.442315312208,Eco,10
3072,5.975034020784417,0.25734555258782643,645.2180125222094,4.492657791486091,6954.6294414252,Eco,10
3073,6.121487565711775,0.2636533272911459,687.1690999899264,4.761751673044442,7398.359007908868,Eco,10
3074,6.068051694584736,0.2613518368334573,672.8321775879459,4.657429165009267,7246.870841356715,Eco,10
3075,6.132911135302993,0.26414534203428397,691.8443266251252,4.7660686698032935,7420.963257415481,Eco,10
3076,6.001118104200716,0.2584689977158649,655.3243878785544,4.5097372698612475,7046.105283343383,Eco,10
3077,6.087653526676401,0.26219609048855214,681.8647338441654,4.678044697061663,7280.719956501531,Eco,10
3078,6.0377283642537485,0.2550414558620445,671.5090009179287,4.593845118594854,7190.428234045308,Eco,10
3079,6.037983983765167,0.2566145893522997,671.2255878639869,4.576972346923389,7169.669205819621,Eco,10
3080,6.134301415484805,0.26064219915909664,698.2135538449129,4.754548305660299,7483.109630450719,Eco,10
3081,5.945671972000733,0.2514741048921919,644.3033972984686,4.373081100273273,6922.5805182631975,Eco,10
3082,5.99478055028847,0.2522441936572228,657.8754857541294,4.450635090249554,7098.139113218127,Eco,10
3083,5.962980806515855,0.25057637894872004,648.5182782735095,4.389607640803579,7047.68988663184,Eco,10
3084,6.166850178047067,0.25341339608700014,707.3470189968647,4.762539489827658,7640.850677819242,Eco,10
3085,6.145843138846118,0.2485009645211834,701.009914152903,4.7223789737081985,7535.044332345668,Eco,10
3086,6.100654474033925,0.2436399896385481,689.1664929848932,4.609242789526523,7321.0485082221,Eco,10
3087,6.104550067602584,0.23913946455686733,688.5412416849559,4.607717596449573,7333.342728377502,Eco,10
3088,5.990159491157195,0.23461156802378805,660.5298553697368,4.416239339098928,6997.218108533546,Eco,10
3089,6.063864525260754,0.2455289030172971,681.1957489198849,4.5393148354245785,7234.513384397752,Eco,10
3090,5.963563087899918,0.24326908107740786,652.2329622010741,4.340257002601871,6930.720341718497,Eco,10
3091,6.005832404782864,0.25624284621081883,663.95759975266,4.437577888520307,7039.801409257325,Eco,10
3092,6.121348290899223,0.2601762136009513,699.1476674335933,4.648576257612405,7388.1932277287815,Eco,10
3093,6.076141491811903,0.25720844274150295,685.8801555091003,4.553824857081959,7236.890371689491,Eco,10
3094,6.169529635878978,0.2604866146495739,713.59980726685,4.721819079061399,7498.254524215336,Eco,10
3095,6.0365363759056665,0.25425911232329607,675.1888009959226,4.461332352640496,7134.422813783698,Eco,10
3096,6.041943567219689,0.2539539526997088,677.3876815260094,4.480249868180759,7174.210459504112,Eco,10
3097,6.159512573080862,0.2580166351333851,710.6513052568619,4.684589442532576,7489.7000745065825,Eco,10
3098,5.983461722587134,0.25031800231903906,662.4533785689443,4.369521375586034,7016.021345225532,Eco,10
3099,6.1450023463182735,0.2564700265013074,708.4697943024912,4.657222728086957,7491.586286136692,Eco,10
3100,6.027819861512175,0.2517176983554967,675.8004263931491,4.436213115198986,7093.572410485311,Eco,10
3101,6.064347554710966,0.25364582646007217,687.3139875466799,4.522669182732257,7203.010774764459,Eco,10
3102,5.98639302816143,0.2507457193412266,664.552116233642,4.366576173447345,7016.863378981432,Eco,10
3103,6.069267672703707,0.25421250127162465,688.0784994103631,4.496784965004866,7254.784122173906,Eco,10
3104,6.033661632800547,0.2527168588341502,680.0622219800542,4.429892735627974,7145.143309102182,Eco,10
3105,6.179643107821394,0.25855176355426784,722.8640980675669,4.704144697891404,7586.518106702773,Eco,10
3106,5.946747979182481,0.24813624012356636,655.3463015806824,4.25826056907526,6893.529339032084,Eco,10
3107,6.162764388149852,0.2562954968549839,718.5583326094968,4.663291335889081,7500.427965371731,Eco,10
3108,6.032013367458036,0.25080944892749285,681.7699264911028,4.418133172091926,7091.506951595587,Eco,10
3109,6.128746401610415,0.25558967915813346,711.5979392956937,4.6085262535023945,7395.038424619257,Eco,10
3110,5.950934807972759,0.2505494419869668,660.971142855583,4.282840719618038,6893.336419055902,Eco,10
3111,6.127378578372791,0.2635188527562087,713.2292179581519,4.596942942557091,7408.452830532439,Eco,10
3112,5.982590439467817,0.25981802800851717,674.5266105851205,4.350909094946207,6996.216380886966,Eco,10
3113,6.056189328027531,0.27083221731567,699.5559458080461,4.472214986587494,7209.639445171192,Eco,10
3114,6.0941593162261025,0.26849141882510286,709.1491957196316,4.552439793977274,7299.222423796702,Eco,10
3115,6.049055174745834,0.259336359042694,697.8957319655493,4.4937148603718065,7183.22946177821,Eco,10
3116,6.131000430679246,0.2555754237939482,726.6407235423617,4.657895491109714,7414.588056073806,Eco,10
3117,6.017363999619029,0.25084554090771355,694.9648833161881,4.450929645142328,7082.8032528887625,Eco,10
3118,6.030471769781636,0.2557159070983352,703.3568156968554,4.501816062261396,7091.191193208695,Eco,10
3119,6.143698395023154,0.2627199756923618,736.6140455958345,4.691057889347965,7485.987414185376,Eco,10
3120,6.123731810012353,0.26463492726413135,732.7428019150228,4.671107109267409,7400.175062100052,Eco,10
3121,6.150073370623755,0.2674462154354083,742.7377728004809,4.721369131169311,7514.814647289191,Eco,10
3122,6.16873305410259,0.2771028727246501,753.1233039359656,4.784470410069298,7526.79009823916,Eco,10
3123,6.164680815318124,0.27532322777644336,754.0495975071935,4.785844441297796,7540.360358132729,Eco,10
3124,6.0629739215584655,0.2704354682581874,725.3261556544101,4.616613519611569,7232.997341928886,Eco,10
3125,5.950711441625811,0.26513304104905444,693.2000522441738,4.391153592366988,6909.556759950773,Eco,10
3126,5.989684462562979,0.2669155810864789,710.3679548397641,4.496216117704514,7035.800261275766,Eco,10
3127,5.928524819510459,0.2644338542013778,692.7846122670416,4.4033810461776275,6906.54275599474,Eco,10
3128,6.124039305519141,0.27485690020619197,746.768599425533,4.754744036817954,7592.441589172663,Eco,10
3129,6.039488114899336,0.2726382814646668,712.434585238539,4.544113813719025,7318.073609928367,Eco,10
3130,6.0056348276355935,0.2712669790404553,700.298860115251,4.491935716425166,7174.388330008442,Eco,10
3131,5.98698635605347,0.27060499107046687,692.7282155636648,4.451502154096587,7160.052183869029,Eco,10
