step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
6478,4.4867298018914,0.20493332838535736,514.581466814651,4.3112974416206375,6557.353163899319,PSO,10
6479,4.372092004649394,0.1996971973088512,491.2979511845047,4.082021847136626,6208.665862807955,PSO,10
6480,4.328825983118217,0.1977210030226165,484.8787452666134,3.995489804074272,6077.038990322516,PSO,10
6481,4.36223902846383,0.1992471583509986,497.05084308908977,4.062315894765498,6178.757444264746,PSO,10
6482,4.334619584896154,0.19798562829494543,494.29908200209775,4.007077007630145,6094.743342057429,PSO,10
6483,4.349937294198963,0.19868527130650826,502.11587310954474,4.037712426235762,6141.33677992158,PSO,10
6484,4.522329622404239,0.2065593656173168,549.3745908124286,4.382497082646315,6665.764339422167,PSO,10
6485,4.363956306598297,0.19932559577411052,513.7340852520115,4.065750451034432,6183.9965215497,PSO,10
6486,4.372906053008548,0.19973437932048865,520.0794528495596,4.083649943854934,6211.2315361229785,PSO,10
6487,4.505469942890124,0.2057892924480162,558.1939824202309,4.348777723618085,6614.487703960053,PSO,10
6488,4.361808876020935,0.19922751095172833,525.3757683047871,4.061455589879707,6177.472131207915,PSO,10
6489,4.453385153384076,0.20341029711220937,553.3123538764207,4.244608144605989,6456.047732642472,PSO,10
6490,4.513690038362292,0.2061647488715447,573.3998418902605,4.365217914562423,6639.497768854156,PSO,10
6491,4.328313838170269,0.1976976105801399,528.6935616635569,3.9944655141783754,6075.582202562163,PSO,10
6492,4.371835473118795,0.19968548012000256,544.2958148920065,4.081508784075428,6207.974821120812,PSO,10
6493,4.369852539711031,0.19935828279967446,544.450736855076,4.052283654024578,6181.8682416603615,PSO,10
6494,4.479254260367674,0.20434932974399084,578.0338965277359,4.270454715449674,6549.524163039232,PSO,10
6495,4.46212048930722,0.20356766511218594,577.64525302355,4.236286212467844,6497.2827624155125,PSO,10
6496,4.444846993107489,0.20277962604015065,577.1499991324755,4.201839066867225,6441.510800870921,PSO,10
6497,4.357248633332982,0.19878327641003965,557.1822861350852,4.027148696218641,6209.001661740805,PSO,10
6498,4.5447389917008865,0.2073368272555317,613.3144143088304,4.401045653657524,6760.829936577289,PSO,10
6499,4.425662558161277,0.20190440748927208,584.3857597238261,4.163581089662351,6332.806837376435,PSO,10
6500,4.415056021610096,0.20142052367532642,585.5594010763323,4.142429326019822,6323.020651197878,PSO,10
6501,4.467855847910959,0.2038293195346387,604.6911822469435,4.2477237773134515,6488.954471028035,PSO,10
6502,4.473163159918373,0.20407144592184856,610.4561836962954,4.258307723224188,6476.885023124295,PSO,10
6503,4.392755940479951,0.20040316534572633,591.5669726351744,4.097958065962596,6274.620520821165,PSO,10
6504,4.362359822136685,0.19901645540491675,586.8539217839223,4.037341529382093,6164.1639590759005,PSO,10
6505,4.48882055006293,0.20478575616091899,627.8009831698357,4.289531998367959,6524.378169517665,PSO,10
6506,4.398230417478562,0.20065291801443802,605.4695836056366,4.108875375584103,6304.236250642243,PSO,10
6507,4.42508065498754,0.20187786031944938,617.5222491917528,4.162420646917037,6331.041803960814,PSO,10
6508,4.476428754539739,0.20422042654078693,636.9786864498013,4.264820036197435,6486.791275056298,PSO,10
6509,4.392766832156206,0.20040366223797962,616.1579868339694,4.09797978635744,6233.027255049666,PSO,10
6510,4.396816422581033,0.20058840975195155,621.4782875035847,4.106055559169956,6248.655487293534,PSO,10
6511,4.337213396297874,0.19786924317562118,607.4865714155684,3.9987511169200713,6081.0576425818845,PSO,10
6512,4.4763993354270015,0.20421908440309608,654.0536927019806,4.277122995178327,6505.045249533456,PSO,10
6513,4.516982334607979,0.20607053292545638,670.8238110982119,4.358288993540283,6628.643314907004,PSO,10
6514,4.346764082476388,0.19830495774008408,622.4419917058704,4.0178524892771,6111.1465031947955,PSO,10
6515,4.363929675270399,0.19908807412022603,631.8127309006464,4.052183674865123,6163.364049424402,PSO,10
6516,4.429169750058382,0.2020644100860879,656.3397389716895,4.18266382444109,6361.830523998007,PSO,10
6517,4.482185720852892,0.20448306673468272,677.2668689476452,4.28869576603011,6523.106260131798,PSO,10
6518,4.523757701319596,0.2063796338529342,694.7687260890633,4.371839726963516,6649.568224711508,PSO,10
6519,4.45937247567569,0.2034422972024651,678.547714340139,4.243069275675705,6453.708368302747,PSO,10
6520,4.496886852730346,0.20515375124398072,694.86434133633,4.318098029785017,6567.8271033030105,PSO,10
6521,4.464662614092947,0.20368364010844486,688.7470015313077,4.253649552510217,6469.8009693680415,PSO,10
6522,4.463519844700878,0.2036315055017119,692.6282932188993,4.25136401372608,6466.324664877368,PSO,10
6523,4.493390789316769,0.20499425634287002,706.6724924628846,4.311105902957862,6557.192078398908,PSO,10
6524,4.438589889797666,0.20249416895439987,692.9081710342874,4.201504103919657,6390.487742061798,PSO,10
6525,4.530796661364861,0.20670076024668943,727.707399659187,4.385917647054047,6670.980741169205,PSO,10
6526,4.394677009501085,0.20049080698070432,686.651384510053,4.1136783433264945,6256.904760199598,PSO,10
6527,4.524683925067831,0.20642188936939804,734.4263449020959,4.373692174459986,6652.385797353639,PSO,10
6528,4.458404318009336,0.20339812860682263,716.4082572260312,4.241132960342997,6450.763232681698,PSO,10
6529,4.378139400615959,0.19973634003268018,693.3723091263083,4.080603125556244,6206.597353971047,PSO,10
6530,4.362043188130161,0.1990020101550501,691.9506127490603,4.048410700584647,6157.632675589248,PSO,10
6531,4.431192421219823,0.20215668694114164,719.7751678490982,4.18670916676397,6367.984642647999,PSO,10
6532,4.39152183876639,0.20034686404123608,710.242276159279,4.107368001857103,6247.306730824654,PSO,10
6533,4.514489322688055,0.2059567985211856,757.1224263141427,4.353302969700435,6621.373816914362,PSO,10
6534,4.536764845982044,0.20697303649077334,769.2685571497323,4.397854016288413,6689.135958774676,PSO,10
6535,4.522447039692874,0.20631983978691934,768.6288606850425,4.3692184037100725,6645.581192043021,PSO,10
6536,4.346503246853214,0.19829305808409878,710.742452875533,4.017330818030751,6110.360174224772,PSO,10
6537,4.53676207289683,0.20697290997906584,782.4611324290842,4.397848470117984,6689.127523049455,PSO,10
6538,4.52598106543502,0.20648106657819465,783.0011251308158,4.376286455194363,6656.3316983506265,PSO,10
6539,4.513786644775241,0.20592474145271775,782.9893938119493,4.351897613874806,6619.23627070358,PSO,10
6540,4.3666631545282035,0.19921277895315856,734.1063998507719,4.0576506333807325,6171.686613372093,PSO,10
6541,4.418226832076896,0.20156518011945124,756.924883545568,4.160777988478116,6328.543320475214,PSO,10
6542,4.462725123182844,0.20359524928581005,777.3648340432688,4.249774570690015,6463.907122019512,PSO,10
6543,4.346345617598151,0.19828586683512123,738.8057865481345,4.017015559520626,6109.880666030872,PSO,10
6544,4.524003356574178,0.206390840961016,808.5274116750782,4.37233103747268,6650.315507995946,PSO,10
6545,4.540375545522629,0.20713776123916594,818.9875471673254,4.405075415369583,6700.119706777137,PSO,10
6546,4.446235664858683,0.20284297902819193,788.1995437268566,4.216795654041691,6413.746189797413,PSO,10
6547,4.4597432833292086,0.20345921392365482,797.4930177216703,4.243810890982743,6454.836365184751,PSO,10
6548,4.4367819653135045,0.2024116891184515,793.0611666854015,4.197888254951334,6384.988035780979,PSO,10
6549,4.471854799329699,0.2040117568321435,810.5810553384578,4.268033922983722,6491.679596858242,PSO,10
6550,4.426847086831767,0.2019584472078964,797.6634275724912,4.178018497987858,6354.766135439532,PSO,10
6551,4.481301939728335,0.2044427475051981,822.7432960805583,4.286928203780994,6520.417797950892,PSO,10
6552,4.513641724446088,0.19927079730723438,840.7476648751383,4.365121286730014,6639.349477116351,PSO,10
6553,4.384140416990069,0.19378006454480026,796.2985549396708,4.119632185331489,6265.960553889196,PSO,10
6554,4.392143915893047,0.19413382112795918,799.9215823500471,4.12361697620972,6316.818140212116,PSO,10
6555,4.405416261076866,0.1947204619883692,805.5761694708385,4.137985130054473,6374.835671654807,PSO,10
6556,4.500126244904026,0.20066142046743393,842.7690439119817,4.313653807660919,6676.268611644826,PSO,10
6557,4.325452182519416,0.19522040625140166,775.588293086392,3.955717859222857,6205.733229354242,PSO,10
6558,4.380002208092013,0.19435542290216912,797.2205672025577,4.051597689518875,6396.994844175203,PSO,10
6559,4.484683450321378,0.20240698270087676,838.3323829341474,4.245356887133745,6780.496604550815,PSO,10
6560,4.331962437394327,0.19262399088413615,779.5005143432613,3.933570023863902,6247.653109600501,PSO,10
6561,4.450502194592355,0.19671327113125983,825.9830181013928,4.1534637465701065,6561.153871113585,PSO,10
6562,4.330504949352313,0.1914093639302724,779.797743412042,3.907386682467304,6136.207592932338,PSO,10
6563,4.422058424747364,0.19545604963919733,815.847819265691,4.0857030444285956,6428.3569447426025,PSO,10
6564,4.327877447131365,0.19129322769795792,779.6617303239585,3.902269163606737,6123.675330879237,PSO,10
6565,4.4631862973267005,0.1972739115334306,832.7758573836987,4.153371505713918,6549.339527620654,PSO,10
6566,4.347637986290867,0.19216664829802108,788.2218327542455,3.9289928087024744,6140.284521723982,PSO,10
6567,4.328615377109743,0.1913258443811019,784.7149057303658,3.9037064109483457,6095.480625156085,PSO,10
6568,4.391233928139111,0.19409359944960938,809.6757865455392,4.013650044617086,6321.109058237348,PSO,10
6569,4.493216389803667,0.19860124886868596,850.0922011295927,4.211685755058725,6569.63831233224,PSO,10
6570,4.390270769642956,0.19405102761162069,810.1753121115527,3.9997684086692122,6268.897769687339,PSO,10
6571,4.440404024029519,0.19626692955518546,830.2660151994465,4.084525931989098,6453.751264945651,PSO,10
6572,4.5174311676404395,0.19967154789331645,860.9474434557602,4.233206232447386,6705.666835666069,PSO,10
6573,4.33833766972475,0.19175557206116398,794.5399741403832,3.8992235117345455,6117.434836569158,PSO,10
6574,4.415565066274373,0.19516904162751675,825.4443326263417,4.048739343426548,6305.7963789066325,PSO,10
6575,4.417576559540816,0.219662762896306,826.6885920568943,4.052633687948207,6384.514498912,PSO,10
6576,4.386617107243532,0.1938895348517534,814.8934110367501,3.9807046740068426,6283.185122229636,PSO,10
6577,4.369783009737304,0.19314546367906277,808.6697128376901,3.948210950913428,6277.249971543979,PSO,10
6578,4.382077852206355,0.19368480291508605,817.502407367645,3.9719428561443855,6275.239973319577,PSO,10
6579,4.352529664243235,0.2165180828276038,806.1880388347447,3.9149079817039443,6170.584508443664,PSO,10
6580,4.474013230135977,0.19730361534216315,854.9512749473951,4.149399515869005,6641.448497558992,PSO,10
6581,4.440265792197009,0.19491134903067234,841.9847784047101,4.071957127127084,6485.603511019964,PSO,10
6582,4.518980141598703,0.1942237395709922,873.8047655731629,4.223436485568717,6728.364562915222,PSO,10
6583,4.366969687095525,0.18206739779460007,813.7091567811461,3.919028893688932,6270.7275803555885,PSO,10
6584,4.342861429404036,0.17291326707495566,804.5513359060739,3.8727746783506096,6118.618028534966,PSO,10
6585,4.416779758970333,0.17585636348035621,838.0405670143001,4.026760167836215,6352.411187366434,PSO,10
6586,4.507708112743116,0.20224930219929585,874.9275827498655,4.201744383526862,6573.346632141627,PSO,10
6587,4.356380929964835,0.1784296658533505,814.7011131881625,3.8987132550079564,6186.915366245372,PSO,10
6588,4.3304038824028,0.1724172634177496,804.7178208673402,3.860536823976602,6091.052867812862,PSO,10
6589,4.349953138894843,0.17458330036545022,812.9837693455357,3.88638086516437,6128.314265077012,PSO,10
6590,4.389927945024349,0.19598860424844589,829.4599469448215,3.963076714133768,6289.708571515369,PSO,10
6591,4.515983732412043,0.18692624809836478,880.5246516109631,4.192185728260811,6628.662101176615,PSO,10
6592,4.447155351096444,0.18015420785910014,853.3163625581259,4.048189399891021,6439.466800844069,PSO,10
6593,4.478511381995421,0.1784897793469173,875.3145475257968,4.14548405216772,6553.325872786312,PSO,10
6594,4.467619895676631,0.1780557023012239,871.3541516786726,4.124590180454121,6616.502469237855,PSO,10
6595,4.3244144153458945,0.17251877990420145,818.8890167636184,3.8859016929624413,6195.568013999266,PSO,10
6596,4.33801670806529,0.17306143162960558,824.8594100881251,3.9002967262966286,6198.421572235956,PSO,10
6597,4.348348475738964,0.1734736085817013,829.5042226996395,3.920174805622003,6231.180019717503,PSO,10
6598,4.420268037268671,0.18467412092622412,859.239907569996,4.0585463596762335,6469.188133722452,PSO,10
6599,4.306578089039114,0.19316104323972474,816.7823475570251,3.851480712370408,6087.186533796145,PSO,10
6600,4.352933821978302,0.19321760603720864,836.2434019531715,3.9409391443583144,6194.254161080522,PSO,10
6601,4.3175904437679025,0.19152041676183396,822.2163429487706,3.8727326250049146,6100.509272941379,PSO,10
6602,4.371506044561408,0.19384084321021805,844.776588193863,3.9647294263388666,6295.000139920035,PSO,10
6603,4.322543067826351,0.19160558731767985,825.1631608600584,3.870525804433407,6187.797132437054,PSO,10
6604,4.396908388474941,0.19485123147412967,856.1417655139825,4.01360294182163,6368.274710500896,PSO,10
6605,4.465628815928583,0.1978643079762417,888.4906895020108,4.1458194367470576,6575.160653060928,PSO,10
6606,4.295690813749533,0.190320939781075,815.3794192189091,3.8072552103152093,6086.096518956421,PSO,10
6607,4.367346734444857,0.19349190283039397,841.6643864304391,3.932673959230019,6270.317179842981,PSO,10
6608,4.386947223670551,0.19435842983519966,846.5051636105657,3.958014447908041,6336.5142800932435,PSO,10
6609,4.492938334263191,0.19905269010179036,886.3648868507534,4.13455741285714,6626.051538454981,PSO,10
6610,4.487007226233869,0.19878992152570785,880.5959705567165,4.110593229132443,6596.584518453702,PSO,10
6611,4.290563323529381,0.19149927471544126,799.5088127898321,3.7516480045223175,6061.755419842639,PSO,10
6612,4.3849291037395615,0.19862392946515983,826.9312015629987,3.893250092959982,6403.220122749552,PSO,10
6613,4.416542672496514,0.2000559278173266,832.3700755166153,3.94000809774019,6542.553664914237,PSO,10
6614,4.384647551675129,0.20273674251124754,812.7981882466097,3.8561146348871542,6450.60201658374,PSO,10
6615,4.417873433060947,0.20405707125065878,822.3315283879662,3.905296799924759,6562.424021622792,PSO,10
6616,4.443018096749954,0.1990716923911583,824.9124963487915,3.939206506783066,6578.075718619453,PSO,10
6617,4.357185823353037,0.19326698523152414,784.8984273001583,3.7690923389476927,6313.778723408251,PSO,10
6618,4.337095156492235,0.1933587582675778,770.3139079161956,3.69643836806942,6295.323826516542,PSO,10
6619,4.319571597347349,0.1947949879775834,756.8297928109479,3.652756134179637,6147.992951630761,PSO,10
6620,4.302379755270753,0.19344125570089915,743.6232889448439,3.6215990714132547,6071.721441972547,PSO,10
6621,4.368346622659461,0.1910284557201079,771.948562356083,3.7774737912310083,6267.440814657627,PSO,10
6622,4.429311037432248,0.19230595691593672,787.5417094828016,3.864103606142171,6509.577718832213,PSO,10
6623,4.404900771352406,0.1912461443316803,771.3865565381001,3.8073996225524396,6324.119454320132,PSO,10
6624,4.46352846722898,0.19379156393803446,785.605392527866,3.875654958542683,6593.823216398872,PSO,10
6625,4.3056969063618995,0.19099032329140375,722.4345818326564,3.580651436679725,6046.010179219138,PSO,10
6626,4.290799652900337,0.19032951708124674,713.783509694592,3.565654857753447,6190.6973112297555,PSO,10
6627,4.362477657990473,0.19412809864885283,739.7165550544771,3.718442639369016,6318.945748202513,PSO,10
6628,4.39031036015656,0.19474357189354446,749.8898399970211,3.7687210690883988,6357.791299707546,PSO,10
6629,4.3389385845268755,0.19246484390851842,728.1067480970993,3.687855248774791,6144.024265974007,PSO,10
6630,4.418508315387047,0.20857058866645736,749.4221173745034,3.832060802063901,6471.913266819672,PSO,10
6631,4.469224365169608,0.20432382373036287,763.8797051292312,3.898576454618622,6584.0033506135305,PSO,10
6632,4.4480593870857215,0.19474178723481514,756.6263981731109,3.8730418919281733,6599.699515690422,PSO,10
6633,4.376792606008489,0.19116796901548308,728.1329945414127,3.756458724656424,6364.9029340790175,PSO,10
6634,4.386055083122456,0.19099689947491091,728.0287469387576,3.773245266757399,6433.744291061621,PSO,10
